trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20200605,000001.SH,上证综指,2930.799,2842.8442,2881.6585,3.093901522988851,1.705285341757179,公开指数日线计算（当周最后实际交易日）
20200612,000001.SH,上证综指,2919.741,2858.4195999999997,2873.87075,2.145290355551732,1.5961138822961907,公开指数日线计算（当周最后实际交易日）
20200619,000001.SH,上证综指,2967.634,2875.5199000000002,2873.4260499999996,3.203389411424351,3.2785931623331876,公开指数日线计算（当周最后实际交易日）
20200624,000001.SH,上证综指,2979.551,2889.6254999999996,2878.6054,3.1120122659493488,3.506753652306771,公开指数日线计算（当周最后实际交易日）
20200703,000001.SH,上证综指,3152.813,2924.0539,2890.39565,7.8233544190139614,9.07894218564853,公开指数日线计算（当周最后实际交易日）
20200710,000001.SH,上证综指,3383.322,2976.3779000000004,2907.5783,13.672460744988047,16.362197365415753,公开指数日线计算（当周最后实际交易日）
20200717,000001.SH,上证综指,3214.129,3008.2563999999998,2924.26955,6.8435855401155266,9.91220012532703,公开指数日线计算（当周最后实际交易日）
20200724,000001.SH,上证综指,3196.768,3041.0873,2932.3824,5.119244685938473,9.016068299959779,公开指数日线计算（当周最后实际交易日）
20200731,000001.SH,上证综指,3310.007,3090.7115000000003,2953.5114000000003,7.095307989762212,12.070229354794426,公开指数日线计算（当周最后实际交易日）
20200807,000001.SH,上证综指,3354.035,3140.8799,2983.9322500000003,6.786477254351553,12.403188778833684,公开指数日线计算（当周最后实际交易日）
20200814,000001.SH,上证综指,3360.099,3183.8099,3013.32705,5.537048553055879,11.507942690787587,公开指数日线计算（当周最后实际交易日）
20200821,000001.SH,上证综指,3380.683,3229.9040999999997,3044.16185,4.668216000592729,11.054640540876637,公开指数日线计算（当周最后实际交易日）
20200828,000001.SH,上证综指,3403.807,3273.5214,3074.52065,3.979983145978516,10.71016875427393,公开指数日线计算（当周最后实际交易日）
20200904,000001.SH,上证综指,3355.367,3311.103,3100.36425,1.3368354895634482,8.224928732164294,公开指数日线计算（当周最后实际交易日）
20200911,000001.SH,上证综指,3260.346,3321.8563000000004,3122.9551,-1.8516845536033721,4.399387618477113,公开指数日线计算（当周最后实际交易日）
20200918,000001.SH,上证综指,3338.09,3317.3331,3146.8555,0.6257104539788338,6.077002900196726,公开指数日线计算（当周最后实际交易日）
20200925,000001.SH,上证综指,3219.418,3317.862,3163.0592,-2.967091458294524,1.7817813843003627,公开指数日线计算（当周最后实际交易日）
20200930,000001.SH,上证综指,3218.052,3319.9904,3180.53885,-3.0704426133280394,1.1794589460839333,公开指数日线计算（当周最后实际交易日）
20201009,000001.SH,上证综指,3272.076,3316.1973,3203.4543999999996,-1.3304787384031624,2.142112589459688,公开指数日线计算（当周最后实际交易日）
20201016,000001.SH,上证综指,3336.358,3314.4296000000004,3227.65475,0.6616040358799591,3.3678710525033795,公开指数日线计算（当周最后实际交易日）
20201023,000001.SH,上证综指,3277.997,3306.2193999999995,3245.01465,-0.8536154618171921,1.0164006501480527,公开指数日线计算（当周最后实际交易日）
20201030,000001.SH,上证综指,3224.533,3290.6044,3260.25425,-2.007880376018467,-1.0956584137571501,公开指数日线计算（当周最后实际交易日）
20201106,000001.SH,上证综指,3312.159,3281.4396,3277.4805,0.9361561919347894,1.058084098440859,公开指数日线计算（当周最后实际交易日）
20201113,000001.SH,上证综指,3310.105,3276.9134000000004,3294.0082,1.0128921930008694,0.4886690931734661,公开指数日线计算（当周最后实际交易日）
20201120,000001.SH,上证综指,3377.727,3288.6515,3305.2539000000006,2.7085721913677974,2.192663625629465,公开指数日线计算（当周最后实际交易日）
20201127,000001.SH,上证综指,3408.307,3295.6732,3306.5031500000005,3.417626480683822,3.0788977170639997,公开指数日线计算（当周最后实际交易日）
20201204,000001.SH,上证综指,3444.581,3318.1894999999995,3318.02575,3.8090500858977583,3.8141732323807354,公开指数日线计算（当周最后实际交易日）
20201211,000001.SH,上证综指,3347.191,3331.1034,3325.5469,0.48295108461657854,0.6508433244468703,公开指数日线计算（当周最后实际交易日）
20201218,000001.SH,上证综指,3394.896,3343.3854,3329.7913500000004,1.540671918947778,1.9552171039185273,公开指数日线计算（当周最后实际交易日）
20201225,000001.SH,上证综指,3396.563,3349.4059,3331.9177499999996,1.407924312786335,1.9401814465558331,公开指数日线计算（当周最后实际交易日）
20201231,000001.SH,上证综指,3473.069,3368.9131,3337.56625,3.0916766597511636,4.05992690032746,公开指数日线计算（当周最后实际交易日）
20210108,000001.SH,上证综指,3570.108,3403.4705999999996,3347.0375,4.8961022316455605,6.66471469172365,公开指数日线计算（当周最后实际交易日）
20210115,000001.SH,上证综指,3566.378,3428.8925000000004,3355.16605,4.009618265956139,6.295126585463651,公开指数日线计算（当周最后实际交易日）
20210122,000001.SH,上证综指,3606.75,3458.557,3367.7352,4.284821675629469,7.097196953014584,公开指数日线计算（当周最后实际交易日）
20210129,000001.SH,上证综指,3483.069,3469.0912000000003,3378.87135,0.4029239704046894,3.083800453071417,公开指数日线计算（当周最后实际交易日）
20210205,000001.SH,上证综指,3496.333,3477.8938000000003,3386.7835,0.530182951532332,3.234617742763901,公开指数日线计算（当周最后实际交易日）
20210210,000001.SH,上证综指,3655.088,3498.9445,3408.567,4.4625886463760756,7.232394140998255,公开指数日线计算（当周最后实际交易日）
20210219,000001.SH,上证综指,3696.168,3533.8422,3432.4728000000005,4.593464869483976,7.682368233187442,公开指数日线计算（当周最后实际交易日）
20210226,000001.SH,上证综指,3509.08,3545.2606,3444.3230000000003,-1.0205342873807366,1.8801082244609413,公开指数日线计算（当周最后实际交易日）
20210305,000001.SH,上证综指,3501.987,3555.803,3452.60445,-1.5134696719700136,1.4302985098683996,公开指数日线计算（当周最后实际交易日）
20210312,000001.SH,上证综指,3453.078,3553.8039000000003,3461.3585000000007,-2.8343122702972012,-0.23922688158423133,公开指数日线计算（当周最后实际交易日）
20210319,000001.SH,上证综指,3404.663,3537.2594000000004,3470.3650000000002,-3.7485630824813265,-1.893230250996658,公开指数日线计算（当周最后实际交易日）
20210326,000001.SH,上证综指,3418.327,3522.4543000000003,3475.6733999999997,-2.9561008073263007,-1.6499363835508651,公开指数日线计算（当周最后实际交易日）
20210402,000001.SH,上证综指,3484.392,3510.2185,3484.3877500000003,-0.7357519197166873,0.00012197264782631834,公开指数日线计算（当周最后实际交易日）
20210409,000001.SH,上证综指,3450.677,3506.9793000000004,3488.03525,-1.6054357663303098,-1.0710399213998745,公开指数日线计算（当周最后实际交易日）
20210416,000001.SH,上证综指,3426.618,3500.0078000000003,3488.9508,-2.096846755598669,-1.7865772139865177,公开指数日线计算（当周最后实际交易日）
20210423,000001.SH,上证综指,3474.166,3481.9156000000003,3490.43005,-0.22256714091519747,-0.4659612072730024,公开指数日线计算（当周最后实际交易日）
20210430,000001.SH,上证综指,3446.856,3456.9844000000003,3495.4133,-0.2929836767559646,-1.3891719185253448,公开指数日线计算（当周最后实际交易日）
20210507,000001.SH,上证综指,3418.874,3447.9638,3496.6121999999996,-0.843680551402548,-2.2232434011412505,公开指数日线计算（当周最后实际交易日）
20210514,000001.SH,上证综指,3490.376,3446.8027,3501.30285,1.2641657731090827,-0.3120795449042535,公开指数日线计算（当周最后实际交易日）
20210521,000001.SH,上证综指,3486.557,3450.1506,3501.97725,1.0552119087207323,-0.4403298165343683,公开指数日线计算（当周最后实际交易日）
20210528,000001.SH,上证综指,3600.784,3469.7627,3503.51105,3.776088203380601,2.776441935298024,公开指数日线计算（当周最后实际交易日）
20210604,000001.SH,上证综指,3591.845,3487.1144999999997,3504.7843999999996,3.003357073591939,2.484050088787204,公开指数日线计算（当周最后实际交易日）
20210611,000001.SH,上证综指,3589.748,3497.6501000000003,3503.9342999999994,2.6331364592472983,2.4490670387284474,公开指数日线计算（当周最后实际交易日）
20210618,000001.SH,上证综指,3525.097,3505.0921000000003,3506.0357000000004,0.5707382125565319,0.5436710185238613,公开指数日线计算（当周最后实际交易日）
20210625,000001.SH,上证综指,3607.562,3523.1865,3511.5971500000005,2.394863286402815,2.7327978096804095,公开指数日线计算（当周最后实际交易日）
20210702,000001.SH,上证综指,3518.76,3527.6459000000004,3504.7807500000004,-0.25189319596958804,0.39886232541079814,公开指数日线计算（当周最后实际交易日）
20210709,000001.SH,上证综指,3524.088,3535.3691,3496.17675,-0.3190925666007427,0.7983363541331334,公开指数日线计算（当周最后实际交易日）
20210716,000001.SH,上证综指,3539.304,3547.4121,3497.6879499999995,-0.22856380289169032,1.189815975436015,公开指数日线计算（当周最后实际交易日）
20210723,000001.SH,上证综指,3550.396,3553.4141000000004,3500.1084,-0.08493521765449152,1.4367440734121217,公开指数日线计算（当周最后实际交易日）
20210730,000001.SH,上证综指,3397.357,3544.4941,3497.32235,-4.151145293202774,-2.858339609444349,公开指数日线计算（当周最后实际交易日）
20210806,000001.SH,上证综指,3458.228,3530.2385000000004,3500.0005999999994,-2.0398196892362996,-1.1935026525423886,公开指数日线计算（当周最后实际交易日）
20210813,000001.SH,上证综指,3516.299,3522.6839,3504.8992000000007,-0.18125100580270725,0.32525329116452895,公开指数日线计算（当周最后实际交易日）
20210820,000001.SH,上证综指,3427.334,3506.4425,3502.0462999999995,-2.2560900399764217,-2.1333898412479457,公开指数日线计算（当周最后实际交易日）
20210827,000001.SH,上证综指,3522.157,3506.1485000000002,3505.6203,0.45658362730500723,0.47171965543444383,公开指数日线计算（当周最后实际交易日）
20210903,000001.SH,上证综指,3581.734,3503.5657,3513.3761,2.231107011922173,1.945647094257863,公开指数日线计算（当周最后实际交易日）
20210910,000001.SH,上证综指,3703.11,3522.0006999999996,3524.8233,5.142227825224466,5.058032270724033,公开指数日线计算（当周最后实际交易日）
20210917,000001.SH,上证综指,3613.966,3530.9885000000004,3533.1788,2.349979332982799,2.2865301920185876,公开指数日线计算（当周最后实际交易日）
20210924,000001.SH,上证综指,3613.067,3538.3648000000003,3542.88845,2.111206848994196,1.9808286653789642,公开指数日线计算（当周最后实际交易日）
20210930,000001.SH,上证综指,3568.167,3540.1419,3546.778,0.7916377589271217,0.6030543778043018,公开指数日线计算（当周最后实际交易日）
20211008,000001.SH,上证综指,3592.167,3559.6229,3552.0585,0.91425695682541,1.1291621464004642,公开指数日线计算（当周最后实际交易日）
20211015,000001.SH,上证综指,3572.366,3571.0366999999997,3550.6376000000005,0.03722448441934034,0.6119576945841976,公开指数日线计算（当周最后实际交易日）
20211022,000001.SH,上证综指,3582.604,3577.6672,3550.17555,0.13798935798163825,0.9134322949184925,公开指数日线计算（当周最后实际交易日）
20211029,000001.SH,上证综指,3547.336,3589.6674,3548.05495,-1.179256886027935,-0.02026321492005767,公开指数日线计算（当周最后实际交易日）
20211105,000001.SH,上证综指,3491.568,3586.6085,3546.3785,-2.649871041124219,-1.5455344092572099,公开指数日线计算（当周最后实际交易日）
20211112,000001.SH,上证综指,3539.1,3582.3451,3542.9554,-1.2071729214474636,-0.1088187562282017,公开指数日线计算（当周最后实际交易日）
20211119,000001.SH,上证综指,3560.373,3568.0714,3545.03605,-0.2157580142594595,0.43263170765217573,公开指数日线计算（当周最后实际交易日）
20211126,000001.SH,上证综指,3564.089,3563.0837,3547.0361,0.028214324575071004,0.4807647714665242,公开指数日线计算（当周最后实际交易日）
20211203,000001.SH,上证综指,3607.432,3562.5202,3550.4425,1.2606749570149844,1.6051379511145436,公开指数日线计算（当周最后实际交易日）
20211210,000001.SH,上证综指,3666.348,3572.3383000000003,3556.2401,2.6316012679985956,3.096188584117243,公开指数日线计算（当周最后实际交易日）
20211217,000001.SH,上证综指,3632.364,3576.358,3567.99045,1.566006535139941,1.8041962528234867,公开指数日线计算（当周最后实际交易日）
20211224,000001.SH,上证综指,3618.054,3580.9268,3575.9817500000004,1.0368042150428636,1.1765230625128353,公开指数日线计算（当周最后实际交易日）
20211231,000001.SH,上证综指,3639.775,3586.6439,3582.1555499999995,1.4813597748022822,1.6085133433136445,公开指数日线计算（当周最后实际交易日）
20220107,000001.SH,上证综指,3579.543,3589.8646,3589.7660000000005,-0.2875205933950742,-0.28478179357652733,公开指数日线计算（当周最后实际交易日）
20220114,000001.SH,上证综指,3521.256,3592.8334000000004,3589.72095,-1.9922270818346521,-1.907249921473697,公开指数日线计算（当周最后实际交易日）
20220121,000001.SH,上证综指,3522.568,3591.1802000000002,3586.7626499999997,-1.9105752476581417,-1.789765765515583,公开指数日线计算（当周最后实际交易日）
20220128,000001.SH,上证综指,3361.44,3571.2869,3569.67915,-5.875946287037315,-5.833553696275473,公开指数日线计算（当周最后实际交易日）
20220211,000001.SH,上证综指,3462.948,3561.1728000000003,3562.12825,-2.758214934136316,-2.784297561436766,公开指数日线计算（当周最后实际交易日）
20220218,000001.SH,上证综指,3490.757,3549.5053,3556.0127500000003,-1.655112333541231,-1.8350820030102577,公开指数日线计算（当周最后实际交易日）
20220225,000001.SH,上证综指,3451.406,3528.0111000000006,3550.1747000000005,-2.17133954028661,-2.7820799917254946,公开指数日线计算（当周最后实际交易日）
20220304,000001.SH,上证综指,3447.649,3509.5396,3542.9487999999997,-1.763496271704701,-2.689844120806928,公开指数日线计算（当周最后实际交易日）
20220311,000001.SH,上证综指,3309.747,3478.7089,3529.8178499999995,-4.857028997166168,-6.2346234098170195,公开指数日线计算（当周最后实际交易日）
20220318,000001.SH,上证综指,3251.072,3439.8386,3513.24125,-5.487658636076698,-7.462318450234518,公开指数日线计算（当周最后实际交易日）
20220325,000001.SH,上证综指,3212.24,3403.1083,3496.4864500000003,-5.608646072180545,-8.129488103693372,公开指数日线计算（当周最后实际交易日）
20220401,000001.SH,上证综指,3282.717,3379.2544000000003,3486.0439000000006,-2.856766273649003,-5.832597231492132,公开指数日线计算（当周最后实际交易日）
20220408,000001.SH,上证综指,3251.85,3352.1826,3471.6814,-2.993052944072916,-6.332130592398255,公开指数日线计算（当周最后实际交易日）
20220415,000001.SH,上证综指,3211.245,3337.1631,3454.225,-3.7732078483068587,-7.034284101354138,公开指数日线计算（当周最后实际交易日）
20220422,000001.SH,上证综指,3086.919,3299.5602,3430.3665,-6.4445316075760655,-10.011976854368188,公开指数日线计算（当周最后实际交易日）
20220429,000001.SH,上证综指,3047.062,3255.1907,3402.3480000000004,-6.393748298678792,-10.44237685269116,公开指数日线计算（当周最后实际交易日）
20220506,000001.SH,上证综指,3001.561,3210.2062,3369.1086499999997,-6.49943296477341,-10.90934392988483,公开指数日线计算（当周最后实际交易日）
20220513,000001.SH,上证综指,3084.285,3173.8698,3341.7047,-2.8225732511144574,-7.703244993490898,公开指数日线计算（当周最后实际交易日）
20220520,000001.SH,上证综指,3146.567,3157.5518,3318.1303499999995,-0.34788977967044055,-5.170482527909115,公开指数日线计算（当周最后实际交易日）
20220527,000001.SH,上证综指,3130.239,3145.4685,3292.65355,-0.484172707499686,-4.932634045267226,公开指数日线计算（当周最后实际交易日）
20220602,000001.SH,上证综指,3195.458,3143.7902999999997,3273.4492999999998,1.6434842998275245,-2.382541864937382,公开指数日线计算（当周最后实际交易日）
20220610,000001.SH,上证综指,3284.834,3144.002,3261.6282,4.479386463494617,0.7114790091647949,公开指数日线计算（当周最后实际交易日）
20220617,000001.SH,上证综指,3316.786,3150.4955999999997,3251.3391,5.27822987595985,2.0129213836846516,公开指数日线计算（当周最后实际交易日）
20220624,000001.SH,上证综指,3349.747,3164.3458,3250.75445,5.859068879260909,3.0452177032319394,公开指数日线计算（当周最后实际交易日）
20220701,000001.SH,上证综指,3387.637,3194.4175999999998,3246.9889,6.04865813411497,4.331647083856693,公开指数日线计算（当周最后实际交易日）
20220708,000001.SH,上证综指,3356.078,3225.3192,3240.25495,4.05413516900901,3.57450422226806,公开指数日线计算（当周最后实际交易日）
20220715,000001.SH,上证综指,3228.061,3247.9692,3229.0877,-0.6129430045087814,-0.0317953581750019,公开指数日线计算（当周最后实际交易日）
20220722,000001.SH,上证综指,3269.974,3266.5381,3220.20395,0.10518475201621857,1.5455558335055075,公开指数日线计算（当周最后实际交易日）
20220729,000001.SH,上证综指,3253.238,3277.2052000000003,3217.3785,-0.7313304641406226,1.1145564626605209,公开指数日线计算（当周最后实际交易日）
20220805,000001.SH,上证综指,3227.027,3286.8839999999996,3216.1762499999995,-1.8210864758232859,0.33738045295248487,公开指数日线计算（当周最后实际交易日）
20220812,000001.SH,上证综指,3276.888,3295.0269999999996,3219.40865,-0.5504962478304343,1.7854008685725509,公开指数日线计算（当周最后实际交易日）
20220819,000001.SH,上证综指,3258.078,3292.3514000000005,3218.1767,-1.0410006659678062,1.2398728758430178,公开指数日线计算（当周最后实际交易日）
20220826,000001.SH,上证综指,3236.223,3284.2951000000003,3217.3953500000002,-1.4636961215817812,0.5851829803881436,公开指数日线计算（当周最后实际交易日）
20220902,000001.SH,上证综指,3186.478,3267.9682000000003,3216.157,-2.493604435930563,-0.92280942752484,公开指数日线计算（当周最后实际交易日）
20220909,000001.SH,上证综指,3262.054,3255.4098999999997,3224.91375,0.2040941142312125,1.1516664592967851,公开指数日线计算（当周最后实际交易日）
20220916,000001.SH,上证综指,3126.398,3232.4419000000003,3228.8805500000003,-3.280612715730491,-3.1739343841629575,公开指数日线计算（当周最后实际交易日）
20220923,000001.SH,上证综指,3088.37,3218.4728,3233.221,-4.042376868929887,-4.480083483312769,公开指数日线计算（当周最后实际交易日）
20220930,000001.SH,上证综指,3024.391,3193.9145,3230.2263000000003,-5.3077031335685305,-6.372163461117264,公开指数日线计算（当周最后实际交易日）
20221014,000001.SH,上证综指,3071.987,3175.7894,3226.4973,-3.2685542687433844,-4.78879371757106,公开指数日线计算（当周最后实际交易日）
20221021,000001.SH,上证综指,3038.929,3156.9795999999997,3221.9318,-3.739352639465887,-5.679909177469233,公开指数日线计算（当周最后实际交易日）
20221028,000001.SH,上证综指,2915.926,3120.8833999999997,3207.9552,-6.567287967246704,-9.103281741590408,公开指数日线计算（当周最后实际交易日）
20221104,000001.SH,上证综指,3070.796,3102.1552,3197.2533,-1.0108843039187798,-3.955185533783012,公开指数日线计算（当周最后实际交易日）
20221111,000001.SH,上证综指,3087.293,3087.2622,3185.7786499999997,0.0009976476892603614,-3.091415343624071,公开指数日线计算（当周最后实际交易日）
20221118,000001.SH,上证综指,3097.243,3078.3387000000002,3173.1534500000002,0.6141072130886549,-2.392271637540888,公开指数日线计算（当周最后实际交易日）
20221125,000001.SH,上证综指,3101.693,3062.3026,3158.85625,1.2863000540835001,-1.8096185921723906,公开指数日线计算（当周最后实际交易日）
20221202,000001.SH,上证综指,3156.144,3065.2772,3148.85955,2.9643909529617707,0.23133613564947364,公开指数日线计算（当周最后实际交易日）
20221209,000001.SH,上证综指,3206.95,3077.1351999999997,3147.804,4.218690163500138,1.8789606976800322,公开指数日线计算（当周最后实际交易日）
20221216,000001.SH,上证综指,3167.858,3091.4819,3142.6982,2.470533629842686,0.8005795784017833,公开指数日线计算（当周最后实际交易日）
20221223,000001.SH,上证综指,3045.866,3088.8698,3132.3296,-1.3922179562246395,-2.7603608509142896,公开指数日线计算（当周最后实际交易日）
20221230,000001.SH,上证综指,3089.258,3093.9027,3125.44115,-0.15012430739984595,-1.1576973701776572,公开指数日线计算（当周最后实际交易日）
20230106,000001.SH,上证综指,3157.637,3118.0738,3119.4786,1.2688346247609728,1.2232300615878655,公开指数日线计算（当周最后实际交易日）
20230113,000001.SH,上证综指,3195.306,3130.5248,3116.34,2.0693399394248413,2.533934038006125,公开指数日线计算（当周最后实际交易日）
20230120,000001.SH,上证综指,3264.814,3148.2769,3117.76955,3.7016153185255085,4.716334791325427,公开指数日线计算（当周最后实际交易日）
20230203,000001.SH,上证综指,3263.406,3164.8931999999995,3121.6159500000003,3.1126737546783634,4.542200330569157,公开指数日线计算（当周最后实际交易日）
20230210,000001.SH,上证综指,3260.673,3180.7912,3121.5469,2.5113814449687855,4.456960105260621,公开指数日线计算（当周最后实际交易日）
20230217,000001.SH,上证综指,3224.024,3187.5791999999997,3126.4282,1.143337865926597,3.121638936086879,公开指数日线计算（当周最后实际交易日）
20230224,000001.SH,上证综指,3267.16,3193.6002,3135.3677,2.3033503066539174,4.203408104255213,公开指数日线计算（当周最后实际交易日）
20230303,000001.SH,上证综指,3328.393,3209.6537,3150.5678,3.6994427155802034,5.644227050120931,公开指数日线计算（当周最后实际交易日）
20230310,000001.SH,上证综指,3230.077,3228.0748,3158.4723,0.06202458505608632,2.2670675313505306,公开指数日线计算（当周最后实际交易日）
20230317,000001.SH,上证综指,3250.546,3244.2036,3169.05315,0.1954994439929747,2.5715204555657234,公开指数日线计算（当周最后实际交易日）
20230324,000001.SH,上证综指,3265.654,3255.0053,3186.53955,0.3271484688519566,2.482770063217954,公开指数日线计算（当周最后实际交易日）
20230331,000001.SH,上证综指,3272.86,3262.7607,3196.64275,0.30953235399704404,2.384290518544807,公开指数日线计算（当周最后实际交易日）
20230407,000001.SH,上证综指,3327.646,3269.0438999999997,3208.6603999999998,1.7926372906769572,3.7082640468901085,公开指数日线计算（当周最后实际交易日）
20230414,000001.SH,上证综指,3338.153,3276.5186000000003,3220.7059,1.8810941589038954,3.6466260393412497,公开指数日线计算（当周最后实际交易日）
20230421,000001.SH,上证综指,3301.258,3280.5771,3230.68415,0.630404327336187,2.184486217880499,公开指数日线计算（当周最后实际交易日）
20230428,000001.SH,上证综指,3323.275,3290.5022,3239.0407,0.9959817075946731,2.6005940586050658,公开指数日线计算（当周最后实际交易日）
20230505,000001.SH,上证综指,3334.503,3297.2365,3245.41835,1.1302343644442825,2.744935795411396,公开指数日线计算（当周最后实际交易日）
20230512,000001.SH,上证综指,3272.362,3291.6334,3250.64355,-0.5854661700783637,0.6681277004364272,公开指数日线计算（当周最后实际交易日）
20230519,000001.SH,上证综指,3283.542,3296.9799,3262.52735,-0.4075821026388371,0.6441218033007567,公开指数日线计算（当周最后实际交易日）
20230526,000001.SH,上证综指,3212.504,3293.1757,3268.68965,-2.4496627981312913,-1.7189043933858894,公开指数日线计算（当周最后实际交易日）
20230602,000001.SH,上证综指,3230.069,3289.6171999999997,3272.31125,-1.8101863037437882,-1.2908995133027235,公开指数日线计算（当周最后实际交易日）
20230609,000001.SH,上证综指,3231.406,3285.4718000000003,3274.11625,-1.6456023150160703,-1.304481781915967,公开指数日线计算（当周最后实际交易日）
20230616,000001.SH,上证综指,3273.334,3280.0405999999994,3274.54225,-0.20446698129283902,-0.03689828708119958,公开指数日线计算（当周最后实际交易日）
20230621,000001.SH,上证综指,3197.901,3266.0153999999998,3271.267,-2.0855504845445627,-2.242739586832865,公开指数日线计算（当周最后实际交易日）
20230630,000001.SH,上证综指,3202.062,3256.0958,3268.33645,-1.659465916205538,-2.0277731810627975,公开指数日线计算（当周最后实际交易日）
20230707,000001.SH,上证综指,3196.609,3243.4292,3266.9656999999997,-1.4435400655577801,-2.153579390196836,公开指数日线计算（当周最后实际交易日）
20230714,000001.SH,上证综指,3237.701,3233.749,3265.4927500000003,0.1222110930687581,-0.8510737008985969,公开指数日线计算（当周最后实际交易日）
20230721,000001.SH,上证综指,3167.745,3223.2873,3257.46035,-1.7231569770401856,-2.7541501771464416,公开指数日线计算（当周最后实际交易日）
20230728,000001.SH,上证综指,3275.926,3222.5257,3259.7527999999998,1.6570946199125691,0.4961480514718897,公开指数日线计算（当周最后实际交易日）
20230804,000001.SH,上证综指,3288.084,3230.0837,3261.6297,1.7956283919206006,0.8110761316650894,公开指数日线计算（当周最后实际交易日）
20230811,000001.SH,上证综指,3189.248,3226.0016,3257.8094,-1.13929267735019,-2.104524592506851,公开指数日线计算（当周最后实际交易日）
20230818,000001.SH,上证综指,3131.953,3216.0563,3250.76405,-2.615106582555793,-3.6548653846470436,公开指数日线计算（当周最后实际交易日）
20230825,000001.SH,上证综指,3064.075,3195.1303999999996,3237.5855,-4.101723047046835,-5.359256149374292,公开指数日线计算（当周最后实际交易日）
20230901,000001.SH,上证综指,3133.247,3188.665,3227.3402,-1.7379687110436581,-2.915502989117791,公开指数日线计算（当周最后实际交易日）
20230908,000001.SH,上证综指,3116.719,3180.1306999999997,3218.11325,-1.9939966618353067,-3.1507359164566373,公开指数日线计算（当周最后实际交易日）
20230915,000001.SH,上证综指,3117.743,3172.2441,3207.83665,-1.718061355997158,-2.808548558730395,公开指数日线计算（当周最后实际交易日）
20230922,000001.SH,上证综指,3132.432,3161.7172,3197.7331000000004,-0.9262434983116186,-2.0421060156646798,公开指数日线计算（当周最后实际交易日）
20230928,000001.SH,上证综指,3110.475,3155.9901999999997,3189.63875,-1.4421844529174943,-2.4819033189887096,公开指数日线计算（当周最后实际交易日）
20231013,000001.SH,上证综指,3088.099,3137.2074999999995,3179.8666000000003,-1.565357089067243,-2.8858946472786084,公开指数日线计算（当周最后实际交易日）
20231020,000001.SH,上证综指,2983.059,3106.705,3168.39435,-3.9799723501265705,-5.849503866209071,公开指数日线计算（当周最后实际交易日）
20231027,000001.SH,上证综指,3017.784,3089.5586,3157.7801,-2.3231344438652046,-4.433370772081302,公开指数日线计算（当周最后实际交易日）
20231103,000001.SH,上证综指,3030.798,3079.4430999999995,3147.7497,-1.5796719867952613,-3.7154065966553795,公开指数日线计算（当周最后实际交易日）
20231110,000001.SH,上证综指,3038.97,3076.9326,3136.0315,-1.233780681448804,-3.095042253242686,公开指数日线计算（当周最后实际交易日）
20231117,000001.SH,上证综指,3054.366,3069.0445,3128.85475,-0.4782758933602915,-2.3807033547977863,公开指数日线计算（当周最后实际交易日）
