trade_date,series,name,value_pct,unit,source
20240205,DGS2,美国2年期国债收益率,4.483302152306859,%,内置演示数据（首次在线更新后自动替换）
20240206,DGS2,美国2年期国债收益率,4.528636780878635,%,内置演示数据（首次在线更新后自动替换）
20240207,DGS2,美国2年期国债收益率,4.489362642313981,%,内置演示数据（首次在线更新后自动替换）
20240208,DGS2,美国2年期国债收益率,4.461216374665085,%,内置演示数据（首次在线更新后自动替换）
20240209,DGS2,美国2年期国债收益率,4.515757925035168,%,内置演示数据（首次在线更新后自动替换）
20240212,DGS2,美国2年期国债收益率,4.504934398619942,%,内置演示数据（首次在线更新后自动替换）
20240213,DGS2,美国2年期国债收益率,4.511924719949668,%,内置演示数据（首次在线更新后自动替换）
20240214,DGS2,美国2年期国债收益率,4.536747633496483,%,内置演示数据（首次在线更新后自动替换）
20240215,DGS2,美国2年期国债收益率,4.549167719559265,%,内置演示数据（首次在线更新后自动替换）
20240216,DGS2,美国2年期国债收益率,4.535337509051862,%,内置演示数据（首次在线更新后自动替换）
20240219,DGS2,美国2年期国债收益率,4.538172195863117,%,内置演示数据（首次在线更新后自动替换）
20240220,DGS2,美国2年期国债收益率,4.607500501365559,%,内置演示数据（首次在线更新后自动替换）
20240221,DGS2,美国2年期国债收益率,4.587091251782052,%,内置演示数据（首次在线更新后自动替换）
20240222,DGS2,美国2年期国债收益率,4.581437408150044,%,内置演示数据（首次在线更新后自动替换）
20240223,DGS2,美国2年期国债收益率,4.5655969683841375,%,内置演示数据（首次在线更新后自动替换）
20240226,DGS2,美国2年期国债收益率,4.536589048442994,%,内置演示数据（首次在线更新后自动替换）
20240227,DGS2,美国2年期国债收益率,4.605551764033251,%,内置演示数据（首次在线更新后自动替换）
20240228,DGS2,美国2年期国债收益率,4.580893641574713,%,内置演示数据（首次在线更新后自动替换）
20240229,DGS2,美国2年期国债收益率,4.56394782187835,%,内置演示数据（首次在线更新后自动替换）
20240301,DGS2,美国2年期国债收益率,4.578527864265591,%,内置演示数据（首次在线更新后自动替换）
20240304,DGS2,美国2年期国债收益率,4.5612546455695435,%,内置演示数据（首次在线更新后自动替换）
20240305,DGS2,美国2年期国债收益率,4.626234715972339,%,内置演示数据（首次在线更新后自动替换）
20240306,DGS2,美国2年期国债收益率,4.619135245858083,%,内置演示数据（首次在线更新后自动替换）
20240307,DGS2,美国2年期国债收益率,4.608074923376546,%,内置演示数据（首次在线更新后自动替换）
20240308,DGS2,美国2年期国债收益率,4.6051747597247505,%,内置演示数据（首次在线更新后自动替换）
20240311,DGS2,美国2年期国债收益率,4.589719306801203,%,内置演示数据（首次在线更新后自动替换）
20240312,DGS2,美国2年期国债收益率,4.549765091047729,%,内置演示数据（首次在线更新后自动替换）
20240313,DGS2,美国2年期国债收益率,4.574652469659282,%,内置演示数据（首次在线更新后自动替换）
20240314,DGS2,美国2年期国债收益率,4.597977365915388,%,内置演示数据（首次在线更新后自动替换）
20240315,DGS2,美国2年期国债收益率,4.596526039220938,%,内置演示数据（首次在线更新后自动替换）
20240318,DGS2,美国2年期国债收益率,4.634894498827012,%,内置演示数据（首次在线更新后自动替换）
20240319,DGS2,美国2年期国债收益率,4.653296055208791,%,内置演示数据（首次在线更新后自动替换）
20240320,DGS2,美国2年期国债收益率,4.627673190870248,%,内置演示数据（首次在线更新后自动替换）
20240321,DGS2,美国2年期国债收益率,4.676205289991152,%,内置演示数据（首次在线更新后自动替换）
20240322,DGS2,美国2年期国债收益率,4.612697364089711,%,内置演示数据（首次在线更新后自动替换）
20240325,DGS2,美国2年期国债收益率,4.634198685510387,%,内置演示数据（首次在线更新后自动替换）
20240326,DGS2,美国2年期国债收益率,4.6386486500988315,%,内置演示数据（首次在线更新后自动替换）
20240327,DGS2,美国2年期国债收益率,4.674689339152639,%,内置演示数据（首次在线更新后自动替换）
20240328,DGS2,美国2年期国债收益率,4.646677001274798,%,内置演示数据（首次在线更新后自动替换）
20240329,DGS2,美国2年期国债收益率,4.648914472932705,%,内置演示数据（首次在线更新后自动替换）
20240401,DGS2,美国2年期国债收益率,4.596498811093791,%,内置演示数据（首次在线更新后自动替换）
20240402,DGS2,美国2年期国债收益率,4.620212673989766,%,内置演示数据（首次在线更新后自动替换）
20240403,DGS2,美国2年期国债收益率,4.680982759588197,%,内置演示数据（首次在线更新后自动替换）
20240404,DGS2,美国2年期国债收益率,4.5865663433502455,%,内置演示数据（首次在线更新后自动替换）
20240405,DGS2,美国2年期国债收益率,4.689666557745802,%,内置演示数据（首次在线更新后自动替换）
20240408,DGS2,美国2年期国债收益率,4.664744355113881,%,内置演示数据（首次在线更新后自动替换）
20240409,DGS2,美国2年期国债收益率,4.627533711742022,%,内置演示数据（首次在线更新后自动替换）
20240410,DGS2,美国2年期国债收益率,4.625030001127306,%,内置演示数据（首次在线更新后自动替换）
20240411,DGS2,美国2年期国债收益率,4.706729420059976,%,内置演示数据（首次在线更新后自动替换）
20240412,DGS2,美国2年期国债收益率,4.691879467205565,%,内置演示数据（首次在线更新后自动替换）
20240415,DGS2,美国2年期国债收益率,4.645467997905855,%,内置演示数据（首次在线更新后自动替换）
20240416,DGS2,美国2年期国债收益率,4.65243053709669,%,内置演示数据（首次在线更新后自动替换）
20240417,DGS2,美国2年期国债收益率,4.628176869806867,%,内置演示数据（首次在线更新后自动替换）
20240418,DGS2,美国2年期国债收益率,4.6506037267441425,%,内置演示数据（首次在线更新后自动替换）
20240419,DGS2,美国2年期国债收益率,4.625169859727016,%,内置演示数据（首次在线更新后自动替换）
20240422,DGS2,美国2年期国债收益率,4.6416868881856255,%,内置演示数据（首次在线更新后自动替换）
20240423,DGS2,美国2年期国债收益率,4.696839377955985,%,内置演示数据（首次在线更新后自动替换）
20240424,DGS2,美国2年期国债收益率,4.637978249410856,%,内置演示数据（首次在线更新后自动替换）
20240425,DGS2,美国2年期国债收益率,4.607554876196485,%,内置演示数据（首次在线更新后自动替换）
20240426,DGS2,美国2年期国债收益率,4.595985834710157,%,内置演示数据（首次在线更新后自动替换）
20240429,DGS2,美国2年期国债收益率,4.638605590840462,%,内置演示数据（首次在线更新后自动替换）
20240430,DGS2,美国2年期国债收益率,4.609614942846717,%,内置演示数据（首次在线更新后自动替换）
20240501,DGS2,美国2年期国债收益率,4.637325469069876,%,内置演示数据（首次在线更新后自动替换）
20240502,DGS2,美国2年期国债收益率,4.578664938951479,%,内置演示数据（首次在线更新后自动替换）
20240503,DGS2,美国2年期国债收益率,4.645118594413899,%,内置演示数据（首次在线更新后自动替换）
20240506,DGS2,美国2年期国债收益率,4.589607006439134,%,内置演示数据（首次在线更新后自动替换）
20240507,DGS2,美国2年期国债收益率,4.619643017167308,%,内置演示数据（首次在线更新后自动替换）
20240508,DGS2,美国2年期国债收益率,4.604789993611123,%,内置演示数据（首次在线更新后自动替换）
20240509,DGS2,美国2年期国债收益率,4.663020230671533,%,内置演示数据（首次在线更新后自动替换）
20240510,DGS2,美国2年期国债收益率,4.612988903369033,%,内置演示数据（首次在线更新后自动替换）
20240513,DGS2,美国2年期国债收益率,4.6624320373874335,%,内置演示数据（首次在线更新后自动替换）
20240514,DGS2,美国2年期国债收益率,4.616963650925659,%,内置演示数据（首次在线更新后自动替换）
20240515,DGS2,美国2年期国债收益率,4.638828844707455,%,内置演示数据（首次在线更新后自动替换）
20240516,DGS2,美国2年期国债收益率,4.585581809214786,%,内置演示数据（首次在线更新后自动替换）
20240517,DGS2,美国2年期国债收益率,4.597845819831704,%,内置演示数据（首次在线更新后自动替换）
20240520,DGS2,美国2年期国债收益率,4.6195330490074245,%,内置演示数据（首次在线更新后自动替换）
20240521,DGS2,美国2年期国债收益率,4.605475818415589,%,内置演示数据（首次在线更新后自动替换）
20240522,DGS2,美国2年期国债收益率,4.589472657138958,%,内置演示数据（首次在线更新后自动替换）
20240523,DGS2,美国2年期国债收益率,4.558785575310787,%,内置演示数据（首次在线更新后自动替换）
20240524,DGS2,美国2年期国债收益率,4.558808438800471,%,内置演示数据（首次在线更新后自动替换）
20240527,DGS2,美国2年期国债收益率,4.592519551958476,%,内置演示数据（首次在线更新后自动替换）
20240528,DGS2,美国2年期国债收益率,4.593457396070378,%,内置演示数据（首次在线更新后自动替换）
20240529,DGS2,美国2年期国债收益率,4.529859569264378,%,内置演示数据（首次在线更新后自动替换）
20240530,DGS2,美国2年期国债收益率,4.519775785429119,%,内置演示数据（首次在线更新后自动替换）
20240531,DGS2,美国2年期国债收益率,4.509288099544796,%,内置演示数据（首次在线更新后自动替换）
20240603,DGS2,美国2年期国债收益率,4.55550994827969,%,内置演示数据（首次在线更新后自动替换）
20240604,DGS2,美国2年期国债收益率,4.496827614556113,%,内置演示数据（首次在线更新后自动替换）
20240605,DGS2,美国2年期国债收益率,4.543221938553058,%,内置演示数据（首次在线更新后自动替换）
20240606,DGS2,美国2年期国债收益率,4.528938525308466,%,内置演示数据（首次在线更新后自动替换）
20240607,DGS2,美国2年期国债收益率,4.489984070885546,%,内置演示数据（首次在线更新后自动替换）
20240610,DGS2,美国2年期国债收益率,4.546919726297874,%,内置演示数据（首次在线更新后自动替换）
20240611,DGS2,美国2年期国债收益率,4.449704536988374,%,内置演示数据（首次在线更新后自动替换）
20240612,DGS2,美国2年期国债收益率,4.536831052245627,%,内置演示数据（首次在线更新后自动替换）
20240613,DGS2,美国2年期国债收益率,4.489992056064877,%,内置演示数据（首次在线更新后自动替换）
20240614,DGS2,美国2年期国债收益率,4.411512799986422,%,内置演示数据（首次在线更新后自动替换）
20240617,DGS2,美国2年期国债收益率,4.514678707770261,%,内置演示数据（首次在线更新后自动替换）
20240618,DGS2,美国2年期国债收益率,4.489211794449134,%,内置演示数据（首次在线更新后自动替换）
20240619,DGS2,美国2年期国债收益率,4.440243137924496,%,内置演示数据（首次在线更新后自动替换）
20240620,DGS2,美国2年期国债收益率,4.4171163439376775,%,内置演示数据（首次在线更新后自动替换）
20240621,DGS2,美国2年期国债收益率,4.391882306627861,%,内置演示数据（首次在线更新后自动替换）
20240624,DGS2,美国2年期国债收益率,4.50424542525739,%,内置演示数据（首次在线更新后自动替换）
20240625,DGS2,美国2年期国债收益率,4.396843240765517,%,内置演示数据（首次在线更新后自动替换）
20240626,DGS2,美国2年期国债收益率,4.379338195694539,%,内置演示数据（首次在线更新后自动替换）
20240627,DGS2,美国2年期国债收益率,4.417926685045462,%,内置演示数据（首次在线更新后自动替换）
20240628,DGS2,美国2年期国债收益率,4.353341302077846,%,内置演示数据（首次在线更新后自动替换）
20240701,DGS2,美国2年期国债收益率,4.365570044503461,%,内置演示数据（首次在线更新后自动替换）
20240702,DGS2,美国2年期国债收益率,4.417357042861991,%,内置演示数据（首次在线更新后自动替换）
20240703,DGS2,美国2年期国债收益率,4.39388254342957,%,内置演示数据（首次在线更新后自动替换）
20240704,DGS2,美国2年期国债收益率,4.360773902409627,%,内置演示数据（首次在线更新后自动替换）
20240705,DGS2,美国2年期国债收益率,4.365287242674093,%,内置演示数据（首次在线更新后自动替换）
20240708,DGS2,美国2年期国债收益率,4.343804999776388,%,内置演示数据（首次在线更新后自动替换）
20240709,DGS2,美国2年期国债收益率,4.347532068539882,%,内置演示数据（首次在线更新后自动替换）
20240710,DGS2,美国2年期国债收益率,4.318826158373957,%,内置演示数据（首次在线更新后自动替换）
20240711,DGS2,美国2年期国债收益率,4.31654123517885,%,内置演示数据（首次在线更新后自动替换）
20240712,DGS2,美国2年期国债收益率,4.307879221592861,%,内置演示数据（首次在线更新后自动替换）
20240715,DGS2,美国2年期国债收益率,4.29666195359338,%,内置演示数据（首次在线更新后自动替换）
20240716,DGS2,美国2年期国债收益率,4.341984217769939,%,内置演示数据（首次在线更新后自动替换）
20240717,DGS2,美国2年期国债收益率,4.325994250984047,%,内置演示数据（首次在线更新后自动替换）
20240718,DGS2,美国2年期国债收益率,4.267142245056279,%,内置演示数据（首次在线更新后自动替换）
20240719,DGS2,美国2年期国债收益率,4.251506156379436,%,内置演示数据（首次在线更新后自动替换）
20240722,DGS2,美国2年期国债收益率,4.274850750506428,%,内置演示数据（首次在线更新后自动替换）
20240723,DGS2,美国2年期国债收益率,4.336468846336597,%,内置演示数据（首次在线更新后自动替换）
20240724,DGS2,美国2年期国债收益率,4.233234151171521,%,内置演示数据（首次在线更新后自动替换）
20240725,DGS2,美国2年期国债收益率,4.251501409282814,%,内置演示数据（首次在线更新后自动替换）
20240726,DGS2,美国2年期国债收益率,4.251294147601562,%,内置演示数据（首次在线更新后自动替换）
20240729,DGS2,美国2年期国债收益率,4.237693029790185,%,内置演示数据（首次在线更新后自动替换）
20240730,DGS2,美国2年期国债收益率,4.219554916766995,%,内置演示数据（首次在线更新后自动替换）
20240731,DGS2,美国2年期国债收益率,4.260335466458736,%,内置演示数据（首次在线更新后自动替换）
20240801,DGS2,美国2年期国债收益率,4.231735378489887,%,内置演示数据（首次在线更新后自动替换）
20240802,DGS2,美国2年期国债收益率,4.235934774002961,%,内置演示数据（首次在线更新后自动替换）
20240805,DGS2,美国2年期国债收益率,4.220745173049939,%,内置演示数据（首次在线更新后自动替换）
20240806,DGS2,美国2年期国债收益率,4.222433252254511,%,内置演示数据（首次在线更新后自动替换）
20240807,DGS2,美国2年期国债收益率,4.235749551754274,%,内置演示数据（首次在线更新后自动替换）
20240808,DGS2,美国2年期国债收益率,4.2208064689572256,%,内置演示数据（首次在线更新后自动替换）
20240809,DGS2,美国2年期国债收益率,4.243335866595591,%,内置演示数据（首次在线更新后自动替换）
20240812,DGS2,美国2年期国债收益率,4.202891005363472,%,内置演示数据（首次在线更新后自动替换）
20240813,DGS2,美国2年期国债收益率,4.139132369768121,%,内置演示数据（首次在线更新后自动替换）
20240814,DGS2,美国2年期国债收益率,4.177549660674855,%,内置演示数据（首次在线更新后自动替换）
20240815,DGS2,美国2年期国债收益率,4.166430900216339,%,内置演示数据（首次在线更新后自动替换）
20240816,DGS2,美国2年期国债收益率,4.1957907192973,%,内置演示数据（首次在线更新后自动替换）
20240819,DGS2,美国2年期国债收益率,4.102311050831743,%,内置演示数据（首次在线更新后自动替换）
20240820,DGS2,美国2年期国债收益率,4.141291565435867,%,内置演示数据（首次在线更新后自动替换）
20240821,DGS2,美国2年期国债收益率,4.097434786225258,%,内置演示数据（首次在线更新后自动替换）
20240822,DGS2,美国2年期国债收益率,4.126647051837493,%,内置演示数据（首次在线更新后自动替换）
20240823,DGS2,美国2年期国债收益率,4.09832529674236,%,内置演示数据（首次在线更新后自动替换）
20240826,DGS2,美国2年期国债收益率,4.11274516581846,%,内置演示数据（首次在线更新后自动替换）
20240827,DGS2,美国2年期国债收益率,4.0497439317896085,%,内置演示数据（首次在线更新后自动替换）
20240828,DGS2,美国2年期国债收益率,4.1096465326167255,%,内置演示数据（首次在线更新后自动替换）
20240829,DGS2,美国2年期国债收益率,4.085932933287434,%,内置演示数据（首次在线更新后自动替换）
20240830,DGS2,美国2年期国债收益率,4.078327104336232,%,内置演示数据（首次在线更新后自动替换）
20240902,DGS2,美国2年期国债收益率,4.126390055138132,%,内置演示数据（首次在线更新后自动替换）
20240903,DGS2,美国2年期国债收益率,4.050645213314504,%,内置演示数据（首次在线更新后自动替换）
20240904,DGS2,美国2年期国债收益率,4.0667416540369254,%,内置演示数据（首次在线更新后自动替换）
20240905,DGS2,美国2年期国债收益率,4.0539560432528186,%,内置演示数据（首次在线更新后自动替换）
20240906,DGS2,美国2年期国债收益率,4.051486311695914,%,内置演示数据（首次在线更新后自动替换）
20240909,DGS2,美国2年期国债收益率,4.106922120186576,%,内置演示数据（首次在线更新后自动替换）
20240910,DGS2,美国2年期国债收益率,4.037033339414637,%,内置演示数据（首次在线更新后自动替换）
20240911,DGS2,美国2年期国债收益率,4.01308265623922,%,内置演示数据（首次在线更新后自动替换）
20240912,DGS2,美国2年期国债收益率,4.081343335616091,%,内置演示数据（首次在线更新后自动替换）
20240913,DGS2,美国2年期国债收益率,4.011236480412367,%,内置演示数据（首次在线更新后自动替换）
20240916,DGS2,美国2年期国债收益率,3.9677007258183736,%,内置演示数据（首次在线更新后自动替换）
20240917,DGS2,美国2年期国债收益率,3.989159998116589,%,内置演示数据（首次在线更新后自动替换）
20240918,DGS2,美国2年期国债收益率,3.969659443470997,%,内置演示数据（首次在线更新后自动替换）
20240919,DGS2,美国2年期国债收益率,3.9488745205087104,%,内置演示数据（首次在线更新后自动替换）
20240920,DGS2,美国2年期国债收益率,3.9879461736782824,%,内置演示数据（首次在线更新后自动替换）
20240923,DGS2,美国2年期国债收益率,3.992842000697041,%,内置演示数据（首次在线更新后自动替换）
20240924,DGS2,美国2年期国债收益率,4.026626809481939,%,内置演示数据（首次在线更新后自动替换）
20240925,DGS2,美国2年期国债收益率,4.006507994896495,%,内置演示数据（首次在线更新后自动替换）
20240926,DGS2,美国2年期国债收益率,4.001710202728896,%,内置演示数据（首次在线更新后自动替换）
20240927,DGS2,美国2年期国债收益率,3.954124046862542,%,内置演示数据（首次在线更新后自动替换）
20240930,DGS2,美国2年期国债收益率,4.004351082125575,%,内置演示数据（首次在线更新后自动替换）
20241001,DGS2,美国2年期国债收益率,4.016581909647195,%,内置演示数据（首次在线更新后自动替换）
20241002,DGS2,美国2年期国债收益率,3.9838844553901,%,内置演示数据（首次在线更新后自动替换）
20241003,DGS2,美国2年期国债收益率,3.982087204093028,%,内置演示数据（首次在线更新后自动替换）
20241004,DGS2,美国2年期国债收益率,3.92899850514767,%,内置演示数据（首次在线更新后自动替换）
20241007,DGS2,美国2年期国债收益率,3.9962644121655484,%,内置演示数据（首次在线更新后自动替换）
20241008,DGS2,美国2年期国债收益率,4.01591392553777,%,内置演示数据（首次在线更新后自动替换）
20241009,DGS2,美国2年期国债收益率,3.9702019174193346,%,内置演示数据（首次在线更新后自动替换）
20241010,DGS2,美国2年期国债收益率,3.94087460430158,%,内置演示数据（首次在线更新后自动替换）
20241011,DGS2,美国2年期国债收益率,3.952205987823338,%,内置演示数据（首次在线更新后自动替换）
20241014,DGS2,美国2年期国债收益率,3.942983066139613,%,内置演示数据（首次在线更新后自动替换）
20241015,DGS2,美国2年期国债收益率,3.943482121286952,%,内置演示数据（首次在线更新后自动替换）
20241016,DGS2,美国2年期国债收益率,3.9726057372758765,%,内置演示数据（首次在线更新后自动替换）
20241017,DGS2,美国2年期国债收益率,3.9605920720783976,%,内置演示数据（首次在线更新后自动替换）
20241018,DGS2,美国2年期国债收益率,3.981539892265271,%,内置演示数据（首次在线更新后自动替换）
20241021,DGS2,美国2年期国债收益率,3.961934646089229,%,内置演示数据（首次在线更新后自动替换）
20241022,DGS2,美国2年期国债收益率,3.9244431397963795,%,内置演示数据（首次在线更新后自动替换）
20241023,DGS2,美国2年期国债收益率,3.9350758793394593,%,内置演示数据（首次在线更新后自动替换）
20241024,DGS2,美国2年期国债收益率,3.9331150535825543,%,内置演示数据（首次在线更新后自动替换）
20241025,DGS2,美国2年期国债收益率,3.944482661431325,%,内置演示数据（首次在线更新后自动替换）
20241028,DGS2,美国2年期国债收益率,4.004167446923104,%,内置演示数据（首次在线更新后自动替换）
20241029,DGS2,美国2年期国债收益率,4.009394967775539,%,内置演示数据（首次在线更新后自动替换）
20241030,DGS2,美国2年期国债收益率,3.976440422920853,%,内置演示数据（首次在线更新后自动替换）
20241031,DGS2,美国2年期国债收益率,3.955671877207527,%,内置演示数据（首次在线更新后自动替换）
20241101,DGS2,美国2年期国债收益率,3.912197764085502,%,内置演示数据（首次在线更新后自动替换）
20241104,DGS2,美国2年期国债收益率,3.960757274811479,%,内置演示数据（首次在线更新后自动替换）
20241105,DGS2,美国2年期国债收益率,3.9317372813412717,%,内置演示数据（首次在线更新后自动替换）
20241106,DGS2,美国2年期国债收益率,4.005803779044919,%,内置演示数据（首次在线更新后自动替换）
20241107,DGS2,美国2年期国债收益率,3.9103250043595152,%,内置演示数据（首次在线更新后自动替换）
20241108,DGS2,美国2年期国债收益率,3.9718313889569488,%,内置演示数据（首次在线更新后自动替换）
20241111,DGS2,美国2年期国债收益率,3.936026109265532,%,内置演示数据（首次在线更新后自动替换）
20241112,DGS2,美国2年期国债收益率,3.964091048303397,%,内置演示数据（首次在线更新后自动替换）
20241113,DGS2,美国2年期国债收益率,3.9866474960277176,%,内置演示数据（首次在线更新后自动替换）
20241114,DGS2,美国2年期国债收益率,3.999778060312549,%,内置演示数据（首次在线更新后自动替换）
20241115,DGS2,美国2年期国债收益率,3.969915234252615,%,内置演示数据（首次在线更新后自动替换）
20241118,DGS2,美国2年期国债收益率,3.9973514764550813,%,内置演示数据（首次在线更新后自动替换）
20241119,DGS2,美国2年期国债收益率,3.9575806433891483,%,内置演示数据（首次在线更新后自动替换）
20241120,DGS2,美国2年期国债收益率,3.987919939340635,%,内置演示数据（首次在线更新后自动替换）
20241121,DGS2,美国2年期国债收益率,4.013876796404691,%,内置演示数据（首次在线更新后自动替换）
20241122,DGS2,美国2年期国债收益率,3.9971864809907767,%,内置演示数据（首次在线更新后自动替换）
20241125,DGS2,美国2年期国债收益率,3.974910559606747,%,内置演示数据（首次在线更新后自动替换）
20241126,DGS2,美国2年期国债收益率,3.986139662905156,%,内置演示数据（首次在线更新后自动替换）
20241127,DGS2,美国2年期国债收益率,4.02885153183259,%,内置演示数据（首次在线更新后自动替换）
20241128,DGS2,美国2年期国债收益率,3.969646368577574,%,内置演示数据（首次在线更新后自动替换）
20241129,DGS2,美国2年期国债收益率,3.9782390662666964,%,内置演示数据（首次在线更新后自动替换）
20241202,DGS2,美国2年期国债收益率,4.028927894754151,%,内置演示数据（首次在线更新后自动替换）
20241203,DGS2,美国2年期国债收益率,4.002160405115093,%,内置演示数据（首次在线更新后自动替换）
20241204,DGS2,美国2年期国债收益率,3.9763380177178957,%,内置演示数据（首次在线更新后自动替换）
20241205,DGS2,美国2年期国债收益率,4.065187674874736,%,内置演示数据（首次在线更新后自动替换）
20241206,DGS2,美国2年期国债收益率,3.996544420719007,%,内置演示数据（首次在线更新后自动替换）
20241209,DGS2,美国2年期国债收益率,4.028552402183778,%,内置演示数据（首次在线更新后自动替换）
20241210,DGS2,美国2年期国债收益率,4.02108364478374,%,内置演示数据（首次在线更新后自动替换）
20241211,DGS2,美国2年期国债收益率,4.0360012741368525,%,内置演示数据（首次在线更新后自动替换）
20241212,DGS2,美国2年期国债收益率,4.023781664014244,%,内置演示数据（首次在线更新后自动替换）
20241213,DGS2,美国2年期国债收益率,4.077260387484467,%,内置演示数据（首次在线更新后自动替换）
20241216,DGS2,美国2年期国债收益率,4.064789050515833,%,内置演示数据（首次在线更新后自动替换）
20241217,DGS2,美国2年期国债收益率,4.0967240776137395,%,内置演示数据（首次在线更新后自动替换）
20241218,DGS2,美国2年期国债收益率,4.054804499468737,%,内置演示数据（首次在线更新后自动替换）
20241219,DGS2,美国2年期国债收益率,4.143047329843164,%,内置演示数据（首次在线更新后自动替换）
20241220,DGS2,美国2年期国债收益率,4.028003447433262,%,内置演示数据（首次在线更新后自动替换）
20241223,DGS2,美国2年期国债收益率,4.043781195914301,%,内置演示数据（首次在线更新后自动替换）
20241224,DGS2,美国2年期国债收益率,4.1502231608209845,%,内置演示数据（首次在线更新后自动替换）
20241225,DGS2,美国2年期国债收益率,4.118247169036474,%,内置演示数据（首次在线更新后自动替换）
20241226,DGS2,美国2年期国债收益率,4.120759578469759,%,内置演示数据（首次在线更新后自动替换）
20241227,DGS2,美国2年期国债收益率,4.130041899672012,%,内置演示数据（首次在线更新后自动替换）
20241230,DGS2,美国2年期国债收益率,4.140915818504503,%,内置演示数据（首次在线更新后自动替换）
20241231,DGS2,美国2年期国债收益率,4.13953561079897,%,内置演示数据（首次在线更新后自动替换）
20250101,DGS2,美国2年期国债收益率,4.108412102456432,%,内置演示数据（首次在线更新后自动替换）
20250102,DGS2,美国2年期国债收益率,4.1688619206833195,%,内置演示数据（首次在线更新后自动替换）
20250103,DGS2,美国2年期国债收益率,4.171140373931546,%,内置演示数据（首次在线更新后自动替换）
20250106,DGS2,美国2年期国债收益率,4.201250215229017,%,内置演示数据（首次在线更新后自动替换）
20250107,DGS2,美国2年期国债收益率,4.21847169076639,%,内置演示数据（首次在线更新后自动替换）
20250108,DGS2,美国2年期国债收益率,4.182672313547102,%,内置演示数据（首次在线更新后自动替换）
20250109,DGS2,美国2年期国债收益率,4.143207966281675,%,内置演示数据（首次在线更新后自动替换）
20250110,DGS2,美国2年期国债收益率,4.240545770215055,%,内置演示数据（首次在线更新后自动替换）
20250113,DGS2,美国2年期国债收益率,4.164216847120869,%,内置演示数据（首次在线更新后自动替换）
20250114,DGS2,美国2年期国债收益率,4.212343501440547,%,内置演示数据（首次在线更新后自动替换）
20250115,DGS2,美国2年期国债收益率,4.201994080346519,%,内置演示数据（首次在线更新后自动替换）
20250116,DGS2,美国2年期国债收益率,4.20431345282667,%,内置演示数据（首次在线更新后自动替换）
20250117,DGS2,美国2年期国债收益率,4.247738203470313,%,内置演示数据（首次在线更新后自动替换）
20250120,DGS2,美国2年期国债收益率,4.239757104025895,%,内置演示数据（首次在线更新后自动替换）
20250121,DGS2,美国2年期国债收益率,4.255468046838062,%,内置演示数据（首次在线更新后自动替换）
20250122,DGS2,美国2年期国债收益率,4.223277292895042,%,内置演示数据（首次在线更新后自动替换）
20250123,DGS2,美国2年期国债收益率,4.250228514592031,%,内置演示数据（首次在线更新后自动替换）
